Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
F,0.46,365,115,4.485,165,83,0.17,14
M,535,0.41,0.15,8.105,345,187,0.24,11
M,335,0.26,75,0.22,855,0.04,85,6
F,425,0.35,0.1,4.425,175,755,175,7
M,0.41,325,0.1,3.555,146,72,105,9
I,0.17,105,35,34,12,85,5,4
I,335,0.25,95,185,795,495,55,8
M,0.52,425,125,0.79,372,205,0.19,8
F,0.53,0.41,145,8.255,375,204,245,9
M,0.5,0.42,125,0.62,255,0.15,205,11
F,615,475,145,9.525,3.915,195,0.32,9
M,575,0.45,0.16,955,0.44,1.685,0.27,16
M,0.57,0.45,155,0.91,326,1.895,355,14
M,455,0.35,105,416,1.625,97,145,11
I,0.37,275,85,2.045,96,56,0.08,6
M,445,0.37,125,515,2.495,87,159,9
F,675,535,0.22,1.604,6.175,4.255,453,14
M,385,0.3,115,3.435,1.645,85,1.025,6
F,375,295,0.11,3.005,1.255,575,1.035,7
M,0.56,0.44,0.13,8.255,2.425,202,285,10
M,0.55,0.41,0.15,785,282,186,275,12
F,0.57,465,155,9.685,446,261,255,9
F,485,0.4,155,731,236,183,255,11
M,0.41,335,115,4.405,0.19,85,135,8
I,335,255,85,1.785,71,405,55,9
M,655,515,0.2,1.373,443,3.375,0.49,16
F,565,0.45,165,9.765,322,244,0.37,12
F,0.57,0.44,0.19,1.018,447,207,265,9
F,0.55,465,0.15,1.082,3.575,194,0.19,14
F,0.63,475,175,1.423,4.155,3.385,0.49,14
M,475,0.37,125,655,266,1.725,185,10
F,655,0.5,0.18,1.4155,508,314,445,18
I,0.32,235,65,1.385,58,225,0.05,5
M,525,395,165,782,285,1.405,285,19
F,525,0.43,165,717,289,1.745,195,10
F,0.5,0.39,0.13,6.355,2.505,1.635,195,15
F,0.44,0.34,135,3.975,1.505,945,135,8
F,0.49,385,0.16,656,2.455,171,205,9
M,545,0.44,165,744,2.875,204,0.25,15
F,0.45,0.36,0.11,447,203,82,0.13,12
F,515,0.4,115,578,191,1.445,0.17,9
I,0.33,0.25,75,1.405,56,35,0.05,5
F,525,0.41,0.15,708,274,151,0.25,12
M,295,225,0.09,1.385,48,46,0.05,9
M,545,0.45,0.16,8.615,2.925,1.545,365,16
F,645,0.5,225,1.626,587,4.055,0.41,15
M,0.45,355,115,478,0.18,1.185,155,10
F,0.61,0.49,0.17,1.1775,5.655,2.385,295,15
I,0.38,0.3,0.1,286,1.305,56,0.09,7
F,565,455,0.13,1.058,439,2.645,0.3,10
F,0.67,545,0.16,1.5415,5.985,2.565,495,15
M,0.54,425,0.12,817,2.945,153,195,10
I,0.29,225,75,152,71,59,45,9
I,0.41,0.33,105,335,1.525,74,0.11,7
F,0.46,375,0.12,4.915,2.205,88,0.17,7
F,0.56,0.44,155,9.705,4.315,263,255,9
F,575,0.45,0.1,9.315,431,222,235,12
M,0.62,0.5,0.2,1.221,4.605,263,0.43,12
M,515,0.4,0.14,7.365,2.955,184,185,16
F,0.56,0.46,0.18,0.97,342,196,355,12
F,0.5,0.4,0.15,8.085,273,112,295,13
I,435,355,125,4.075,1.535,74,165,9
M,495,0.38,135,6.295,263,1.425,215,12
F,595,0.5,0.18,1.053,4.405,192,0.39,13
M,0.76,575,0.19,1.829,7.035,386,0.56,14
F,615,0.5,165,1.1765,488,244,345,17
F,565,0.46,0.15,8.765,3.455,1.925,275,10
I,0.14,105,35,145,5,35,5,4
M,445,345,0.14,476,2.055,1.015,1.085,15
F,525,0.43,125,813,3.315,166,1.775,12
I,0.16,0.12,0.02,18,75,45,5,4
M,635,0.48,235,1.064,413,228,0.36,16
M,575,0.47,165,853,292,179,0.35,16
M,0.38,0.27,95,219,835,515,0.07,6
M,245,0.18,65,635,245,135,0.02,4
I,0.48,0.39,0.15,6.275,276,134,185,13
I,455,365,135,441,1.515,1.165,145,9
F,455,375,125,458,1.985,111,0.12,10
M,455,355,135,4.745,1.865,935,168,13
I,355,0.27,0.1,216,83,37,75,10
I,0.52,405,0.14,6.765,2.865,146,205,15
I,0.54,0.4,145,757,315,181,215,11
I,0.52,0.39,0.14,7.325,2.415,144,0.26,19
I,0.56,445,165,1.0285,4.535,253,275,11
F,0.52,0.41,0.16,712,2.845,153,225,10
I,615,0.46,0.19,1.066,4.335,226,0.33,13
F,645,0.49,0.19,1.3065,479,3.565,345,18
I,565,0.43,135,8.545,321,1.775,275,11
M,295,0.23,85,125,42,285,43,8
M,375,0.28,95,2.225,875,43,0.08,10
I,525,0.4,0.14,6.955,2.405,0.16,253,10
M,395,0.28,0.08,266,995,66,0.09,12
F,0.5,0.4,165,7.105,0.27,1.455,225,20
F,0.47,0.35,115,487,1.955,127,155,8
I,0.58,0.42,0.16,728,2.725,0.19,0.19,14
I,0.5,0.38,155,6.675,2.745,156,0.18,12
I,725,0.55,0.22,2.0495,7.735,4.405,655,10
F,0.65,515,215,1.498,564,323,425,16
F,0.67,535,185,1.597,6.275,0.35,0.47,21
I,0.55,0.44,165,8.605,312,169,0.3,17
F,0.49,0.37,115,541,171,1.175,185,11
I,235,0.18,0.06,58,22,145,18,6
I,235,175,0.08,645,215,175,215,5
M,0.52,0.41,115,0.77,263,157,0.26,11
F,475,0.4,115,541,186,1.025,0.21,13
M,0.53,425,0.11,739,237,161,295,13
F,0.35,275,65,205,745,465,0.07,10
M,555,0.42,145,8.695,3.075,2.575,0.25,14
M,505,0.39,105,6.555,2.595,0.18,0.19,11
F,0.54,0.44,0.16,1.0905,391,2.295,355,15
F,525,0.4,115,6.295,2.555,144,0.18,11
M,0.55,0.45,175,1.0985,3.765,215,0.4,14
M,0.55,0.44,0.16,991,348,168,375,20
I,235,175,65,615,205,0.02,19,6
M,525,0.41,165,8.005,2.635,1.985,0.25,13
M,475,365,0.14,6.175,202,1.445,0.19,16
F,0.53,0.4,165,772,2.855,1.975,0.23,12
F,525,415,0.15,7.155,2.355,171,0.27,13
F,0.53,425,0.13,717,2.115,166,255,13
F,465,0.39,0.11,6.355,1.815,157,225,13
I,315,235,0.08,0.18,0.08,45,47,5
I,465,355,0.12,5.805,255,915,184,8
M,485,385,105,556,296,104,133,7
I,0.49,385,0.12,591,271,1.125,1.775,9
F,515,395,0.14,686,281,1.255,0.22,12
F,555,0.44,155,1.016,4.935,1.855,263,10
F,0.61,0.5,0.18,1.438,5.185,3.735,3.345,9
F,0.68,0.55,0.19,1.807,8.225,3.655,515,11
M,0.69,0.55,195,1.777,769,0.38,4.305,11
M,695,0.55,205,2.173,1.133,4.665,496,10
F,0.72,575,195,2.1505,1.0745,382,585,10
I,0.27,205,75,118,59,31,305,4
I,0.27,0.19,0.06,99,445,17,0.03,5
I,295,0.22,0.07,1.365,575,295,35,6
I,295,0.22,65,1.295,52,28,35,6
I,315,0.23,0.07,164,625,0.04,45,6
I,375,0.29,95,2.875,123,605,0.08,6
I,0.38,0.3,0.09,277,1.655,625,82,6
I,385,285,0.09,248,935,66,0.07,6
I,0.4,295,95,252,1.105,575,66,6
M,415,315,0.12,4.015,199,87,97,8
I,415,0.33,0.1,3.905,1.925,755,1.025,7
I,0.42,0.32,115,409,2.055,935,105,8
I,0.44,0.33,135,4.095,163,1.005,119,6
I,0.45,0.35,135,494,2.205,945,1.405,7
I,475,0.35,0.12,4.905,2.035,0.13,135,7
M,485,0.39,0.12,599,251,1.345,169,8
M,495,375,115,6.245,282,143,155,6
F,525,0.41,115,7.745,416,163,0.18,7
M,565,455,0.15,9.795,444,205,275,8
I,0.58,435,0.15,8.915,363,1.925,2.515,6
F,585,0.45,125,874,3.545,2.075,225,6
M,0.6,465,155,1.262,6.245,2.455,0.33,10
M,0.63,0.48,185,1.21,0.53,2.555,322,11
F,645,525,0.17,1.37,6.135,283,0.34,10
F,655,545,185,1.759,6.865,313,547,11
M,665,515,165,1.3855,621,302,3.445,8
F,0.67,0.52,195,1.8065,758,3.735,5.055,11
M,0.67,0.51,0.2,1.5945,6.705,3.845,4.505,10
M,685,0.51,0.18,1.4545,6.315,3.105,3.725,9
M,0.7,0.6,0.23,2.003,8.105,4.045,5.755,10
M,0.72,0.6,235,2.2385,984,411,621,12
I,185,135,45,32,11,65,0.01,4
I,245,175,55,785,0.04,18,0.02,5
I,315,0.23,0,134,575,285,3.505,6
I,0.36,0.27,0.09,2.075,98,39,62,6
I,375,0.28,0.08,2.235,115,43,55,6
I,415,0.31,95,0.34,181,57,83,6
I,455,0.35,135,5.365,2.855,855,1.325,7
I,0.48,0.35,105,635,352,127,135,6
I,485,375,125,562,2.505,1.345,1.525,8
I,0.51,0.39,125,597,293,1.265,1.555,8
M,0.52,395,125,5.815,2.565,1.265,0.17,10
F,555,0.43,0.14,7.545,3.525,1.835,2.015,9
M,585,465,0.15,0.98,4.315,2.545,247,9
F,585,0.46,0.15,1.1935,503,2.105,2.515,11
M,585,455,155,1.133,5.515,223,305,12
M,0.61,0.49,0.16,1.146,597,246,265,8
M,0.61,475,0.15,1.142,0.62,237,245,9
M,615,0.53,0.17,1.12,5.775,2.095,286,9
F,0.62,465,0.14,1.011,479,2.385,255,8
M,625,505,175,1.131,5.425,2.265,323,8
M,625,0.48,175,1.065,4.865,259,285,10
M,635,0.48,145,1.181,665,229,225,10
F,0.64,525,175,1.382,646,3.115,0.37,9
M,0.66,505,0.19,1.4385,6.775,285,178,11
M,0.66,485,155,1.2275,0.61,274,0.3,8
M,0.66,515,155,1.4415,7.055,3.555,335,10
F,0.68,0.55,175,1.473,713,282,4.295,11
F,0.69,0.58,195,1.658,708,3.615,4.715,10
M,0.72,545,195,1.7475,8.215,383,4.705,11
I,275,0.2,0.07,96,37,225,0.03,6
I,0.33,245,65,1.445,58,32,505,6
I,0.33,0.26,85,1.965,915,425,55,7
I,365,0.28,0.09,196,865,36,605,7
I,365,0.27,0.09,2.155,1.005,49,655,6
I,0.42,0.31,0.1,2.805,1.125,615,925,8
I,435,335,0.11,334,1.355,775,965,7
I,435,325,0.1,366,174,725,109,7
I,0.44,325,0.11,4.965,258,1.195,1.075,8
I,485,365,0.09,651,3.165,132,0.18,8
I,495,385,125,5.125,2.075,1.155,172,10
M,0.51,405,125,6.925,327,155,1.805,7
I,0.52,0.41,0.14,5.995,242,1.375,182,11
I,0.54,0.42,0.14,0.74,3.595,159,1.985,8
I,0.54,415,155,702,322,167,0.19,10
I,0.55,445,125,672,288,1.365,0.21,11
I,0.56,0.44,155,811,3.685,178,235,11
F,575,0.45,0.12,9.585,447,169,275,12
I,575,0.45,0.15,858,449,166,215,10
F,575,0.46,165,9.575,4.815,1.945,236,10
F,0.58,0.46,135,926,4.025,208,275,8
F,0.58,425,155,873,3.615,249,239,10
M,0.59,0.45,0.16,998,445,214,301,9
M,0.6,0.46,155,6.655,285,149,269,11
M,0.62,485,145,1.003,4.655,2.195,0.28,11
F,625,495,0.16,1.234,6.335,192,0.35,13
M,625,495,155,1.025,0.46,1.945,0.34,9
M,625,495,175,1.2935,5.805,317,355,9
M,625,0.5,175,1.0565,4.615,258,305,10
M,625,0.47,145,1.7855,675,247,3.245,13
F,625,485,165,1.2255,5.075,296,0.36,10
F,635,0.5,0.18,1.2565,539,292,0.35,10
F,645,0.5,0.15,1.159,4.675,3.355,0.31,9
M,645,0.51,165,1.403,5.755,2.515,4.545,11
F,0.69,535,185,1.826,797,409,499,11
F,695,0.56,185,1.7715,8.195,331,437,10
M,515,0.39,0.12,6.125,302,1.365,1.415,8
I,545,405,0.13,658,327,1.445,174,8
M,0.62,465,145,911,375,2.145,278,10
M,0.63,0.49,0.15,1.1955,5.845,257,0.3,9
F,0.63,515,0.16,1.336,553,3.205,0.35,11
F,0.64,0.49,0.18,1.36,653,347,305,9
I,0.37,275,0.08,2.325,93,56,72,6
I,395,0.31,85,317,153,505,935,7
I,0.4,0.3,115,318,1.335,725,935,6
I,0.41,305,0.1,2.645,0.1,655,85,7
I,455,335,105,4.055,175,92,1.185,8
I,0.48,335,125,524,246,1.095,145,7
I,485,375,0.11,464,2.015,0.09,149,8
I,0.5,0.36,0.12,439,1.875,1.055,1.305,8
I,515,395,125,5.805,2.365,1.075,0.19,9
I,0.52,0.4,0.14,622,278,1.455,169,8
M,545,0.45,0.15,7.805,3.795,1.625,216,8
I,545,0.43,0.14,772,289,0.19,2.615,8
I,0.55,435,125,741,348,1.585,206,9
M,0.55,0.43,0.18,8.265,4.405,159,225,10
M,0.55,385,0.13,7.275,343,1.625,0.19,8
I,555,0.43,125,7.005,3.395,1.355,2.095,8
M,0.56,0.45,145,9.355,425,1.645,2.725,11
I,565,465,0.15,1.1815,581,2.215,3.095,9
M,0.57,445,0.16,1.0145,516,164,0.3,10
F,575,0.48,0.17,1.1,506,2.485,0.31,10
M,585,0.51,0.16,1.218,639,241,0.3,11
M,0.59,0.45,155,874,369,2.135,0.24,8
I,595,475,155,984,4.865,184,2.755,10
M,0.6,0.47,0.13,1.0105,423,219,298,9
M,0.61,365,155,1.0765,488,249,0.27,9
M,615,475,205,1.337,5.995,2.815,0.37,11
M,625,0.5,0.18,1.3705,645,303,3.705,12
F,625,0.49,0.19,1.7015,7.465,4.105,3.855,11
M,0.63,485,0.18,1.2435,5.175,308,0.37,11
M,0.63,0.53,175,1.4135,667,2.945,3.555,13
F,635,485,155,1.073,467,1.975,0.35,11
F,635,0.5,175,1.477,684,3.005,0.39,12
M,635,0.5,0.18,1.2915,594,2.695,0.37,9
F,0.65,495,0.16,1.3105,577,3.315,355,9
M,0.67,525,0.18,1.4915,728,343,381,9
F,675,0.52,175,1.494,7.365,3.055,0.37,9
F,675,0.51,0.15,1.1965,475,304,386,11
M,0.68,545,185,1.672,7.075,364,0.48,11
M,0.7,545,215,1.9125,8.825,4.385,506,10
F,0.71,545,175,1.907,8.725,4.565,475,11
F,715,565,0.18,1.79,844,3.535,5.385,9
F,0.72,0.59,205,1.7495,7.755,4.225,0.48,11
I,0.42,305,0.1,3.415,1.645,775,86,7
I,0.48,0.35,0.1,519,2.365,1.275,126,7
M,0.48,365,0.13,5.305,2.405,127,139,8
M,0.51,0.41,155,1.2825,569,291,3.795,9
I,515,0.4,0.14,7.165,3.495,1.595,1.785,8
F,0.56,0.42,0.18,1.6645,7.755,0.35,4.525,9
I,0.56,0.42,0.14,837,414,214,0.2,8
F,0.57,0.45,0.15,9.645,531,189,209,9
F,605,465,155,1.1,547,2.665,2.585,10
M,625,0.48,0.16,1.2415,6.575,2.625,2.785,9
F,0.64,505,175,1.3185,6.185,302,3.315,9
M,0.65,525,185,1.3455,586,278,3.865,9
I,0.3,215,0.05,1.185,48,225,42,4
M,0.35,265,0.09,197,73,365,77,7
I,455,0.35,0.13,4.725,215,745,0.15,9
I,0.46,365,0.11,4.495,1.755,102,0.15,8
I,0.49,375,115,557,2.275,1.335,1.765,8
I,0.5,385,0.12,516,197,1.305,165,8
I,0.54,415,135,709,3.195,174,185,9
M,0.55,0.42,145,7.385,321,1.485,252,11
I,0.55,445,0.11,7.935,378,142,0.26,10
M,555,435,145,9.205,404,2.275,255,8
I,0.57,425,0.14,7.655,331,0.14,0.24,10
M,0.58,0.45,0.14,824,3.465,1.765,263,10
I,0.58,425,145,0.83,379,1.605,2.575,11
I,585,0.47,0.17,985,3.695,2.395,315,10
M,585,0.45,0.15,997,4.055,283,251,11
F,595,455,0.14,914,3.895,2.225,271,9
F,0.6,0.5,0.17,1.13,4.405,267,335,11
F,615,495,155,1.0805,0.52,0.19,0.32,9
M,0.63,505,155,1.105,492,226,325,11
M,0.63,0.49,155,1.229,535,0.29,335,11
F,635,495,175,1.2355,5.205,3.085,347,10
F,645,535,0.19,1.2395,468,2.385,424,10
F,0.65,505,165,1.357,5.725,281,0.43,11
M,655,525,0.18,1.402,624,2.935,365,13
F,655,0.5,0.22,1.359,642,3.255,405,13
M,0.67,535,0.19,1.669,7.465,2.935,508,11
M,0.67,525,0.2,1.7405,6.205,297,657,11
M,695,0.53,0.21,1.51,664,4.095,385,10
M,695,0.55,195,1.6645,727,0.36,445,11
M,0.77,605,175,2.0505,8.005,526,355,11
I,0.28,215,0.07,124,63,215,0.03,6
I,0.33,0.23,0.08,0.14,565,365,46,7
I,0.35,0.25,75,1.695,835,355,41,6
I,0.37,0.28,0.09,218,995,545,615,7
I,0.43,315,115,384,1.885,715,0.11,8
I,435,0.33,95,393,219,75,885,6
I,0.44,0.35,0.11,3.805,1.575,895,115,6
M,475,0.37,0.11,4.895,2.185,107,146,8
M,475,0.36,0.14,5.135,241,1.045,155,8
I,0.48,355,0.11,4.495,201,89,0.14,8
F,0.56,0.44,135,8.025,0.35,1.615,259,9
F,585,475,165,1.053,458,217,0.3,11
F,585,455,0.17,9.945,4.255,263,2.845,11
M,385,255,0.1,3.175,137,68,92,8
I,0.39,0.31,85,344,181,695,79,7
I,0.39,0.29,0.1,2.845,1.255,635,81,7
I,405,0.3,85,3.035,0.15,505,88,7
I,475,365,115,499,232,885,156,10
M,0.5,0.38,125,577,269,1.265,1.535,9
F,515,0.4,125,615,2.865,123,1.765,8
M,0.52,385,165,791,375,0.18,1.815,10
M,0.55,0.43,0.13,8.395,3.155,1.955,2.405,10
M,0.56,0.43,155,8.675,0.4,172,229,8
F,565,0.45,165,887,0.37,239,249,11
M,0.59,0.44,135,966,439,2.145,2.605,10
M,0.6,475,205,1.176,5.255,2.875,308,9
F,625,485,0.15,1.0945,531,261,296,10
M,0.71,555,195,1.9485,9.455,3.765,495,12
